DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
29/04/2015 18:23:48;0;0;30.29;29.50;3395;56.5833;195;3.25;90;1.5;193.46;78.40;25.30;40.11;18.72;6.67;0
29/04/2015 18:24:48;0;0;30.19;29.38;8561;142.683;448;7.46667;250;4.16667;91.34;37.01;11.43;19.14;8.82;3.28;0
29/04/2015 18:25:48;0;0;30.06;29.12;13902;231.7;646;10.7667;493;8.21667;45.98;18.63;5.56;9.79;4.47;1.67;0
29/04/2015 18:26:48;0;0;29.77;29.00;3483;58.05;188;3.13333;116;1.93333;3.81;1.55;0.49;0.81;0.34;0.14;0
29/04/2015 18:27:48;0;0;29.76;28.94;189;3.15;21;0.35;0;0;3.36;1.36;0.43;0.71;0.30;0.12;0
29/04/2015 18:28:48;0;0;29.89;28.88;11758;195.967;640;10.6667;396;6.6;5.49;2.23;0.69;1.22;0.54;0.20;0
29/04/2015 18:29:48;0;0;29.85;28.75;11327;188.783;599;9.98333;389;6.48333;0.17;0.07;0.02;0.04;0.04;0.06;0
29/04/2015 18:30:48;0;0;29.47;28.31;10370;172.833;562;9.36667;299;4.98333;0.36;0.15;0.05;0.08;0.05;0.05;0
29/04/2015 18:31:48;0;0;29.38;27.88;10148;169.133;522;8.7;290;4.83333;0.22;0.09;0.03;0.05;0.05;0.05;0
29/04/2015 18:32:48;0;0;29.13;27.56;2816;46.9333;197;3.28333;26;0.433333;10.41;4.22;1.44;2.13;0.90;0.49;0
29/04/2015 18:33:48;0;0;28.89;27.19;1837;30.6167;122;2.03333;29;0.483333;22.78;9.23;3.15;4.63;2.22;1.18;0
29/04/2015 18:34:48;0;0;28.65;27.00;1277;21.2833;96;1.6;17;0.283333;19.03;7.71;2.68;3.79;1.65;0.78;0
29/04/2015 18:35:48;0;0;28.35;26.88;3582;59.7;193;3.21667;109;1.81667;19.56;7.92;2.78;3.85;1.84;0.72;0
29/04/2015 18:36:48;0;0;28.22;26.81;2134;35.5667;150;2.5;46;0.766667;25.23;10.23;3.57;4.95;2.34;0.91;0
29/04/2015 18:37:48;0;0;28.12;26.75;1556;25.9333;119;1.98333;16;0.266667;23.62;9.57;3.35;4.61;2.20;0.86;0
29/04/2015 18:38:48;0;0;28.01;26.62;1206;20.1;90;1.5;17;0.283333;25.28;10.25;3.66;4.93;2.40;0.94;0
29/04/2015 18:39:48;0;0;27.83;26.56;644;10.7333;56;0.933333;2;0.0333333;24.62;9.98;3.56;4.80;2.30;0.93;0
29/04/2015 18:40:48;0;0;27.72;26.56;1969;32.8167;159;2.65;25;0.416667;23.23;9.42;3.29;4.56;2.14;0.86;0
29/04/2015 18:41:48;0;0;27.70;26.50;1597;26.6167;135;2.25;25;0.416667;21.33;8.64;2.99;4.21;1.99;0.79;0
29/04/2015 18:42:48;0;0;27.64;26.50;567;9.45;49;0.816667;1;0.0166667;22.30;9.04;3.07;4.39;2.01;0.78;0
29/04/2015 18:43:48;0;0;27.66;26.38;1681;28.0167;167;2.78333;14;0.233333;22.28;9.03;3.10;4.38;2.03;0.80;0
29/04/2015 18:44:48;0;0;27.64;26.38;1392;23.2;128;2.13333;16;0.266667;20.65;8.37;2.84;4.10;1.91;0.74;0
29/04/2015 18:45:48;0;0;27.54;26.38;1517;25.2833;111;1.85;26;0.433333;23.58;9.55;3.35;4.60;2.18;0.86;0
29/04/2015 18:46:48;0;0;27.57;26.25;715;11.9167;57;0.95;6;0.1;19.76;8.01;2.78;3.92;1.77;0.78;0
29/04/2015 18:47:48;0;0;27.33;26.00;4347;72.45;295;4.91667;111;1.85;17.52;7.10;2.34;3.55;1.81;0.70;0
29/04/2015 18:48:48;0;0;27.34;26.06;7881;131.35;515;8.58333;273;4.55;10.74;4.35;1.05;2.24;1.77;0.33;0
29/04/2015 18:49:48;0;0;27.41;26.12;5908;98.4667;593;9.88333;108;1.8;5.00;2.03;0.50;1.03;0.75;0.17;0
29/04/2015 18:50:48;0;0;27.60;26.25;13205;220.083;765;12.75;464;7.73333;4.35;1.76;0.38;0.92;0.71;0.14;0
29/04/2015 18:51:48;0;0;27.88;26.38;4374;72.9;441;7.35;74;1.23333;5.54;2.25;0.65;1.13;0.67;0.27;0
29/04/2015 18:52:48;0;0;28.05;26.44;3275;54.5833;424;7.06667;20;0.333333;9.04;3.66;1.05;1.89;1.05;0.38;0
29/04/2015 18:53:48;0;0;28.09;26.50;2219;36.9833;195;3.25;11;0.183333;6.25;2.53;0.63;1.35;0.86;0.27;0
29/04/2015 18:54:48;0;0;28.10;26.44;2027;33.7833;227;3.78333;3;0.05;3.62;1.47;0.41;0.79;0.59;0.39;0
29/04/2015 18:55:48;0;0;28.05;26.38;4516;75.2667;527;8.78333;64;1.06667;9.87;4.00;1.08;2.07;1.37;0.44;0
29/04/2015 18:56:48;0;0;27.97;26.38;2192;36.5333;170;2.83333;2;0.0333333;5.56;2.25;0.56;1.25;0.96;0.44;0
29/04/2015 18:57:48;0;0;28.03;26.50;2515;41.9167;235;3.91667;12;0.2;8.71;3.53;1.67;2.51;2.89;4.69;0
29/04/2015 18:58:48;0;0;27.87;26.50;3394;56.5667;296;4.93333;42;0.7;34.19;13.85;3.30;7.22;5.62;0.98;0
29/04/2015 18:59:48;0;0;27.76;26.44;2518;41.9667;327;5.45;11;0.183333;54.68;22.16;5.37;11.46;9.04;1.55;0
29/04/2015 19:00:48;0;0;27.60;26.31;5846;97.4333;810;13.5;87;1.45;57.29;23.22;5.65;12.02;9.25;1.61;0
29/04/2015 19:01:48;0;0;27.51;26.25;2673;44.55;357;5.95;17;0.283333;49.94;20.23;4.82;10.51;8.18;1.36;0
29/04/2015 19:02:48;0;0;27.41;26.12;4823;80.3833;525;8.75;83;1.38333;49.82;20.19;4.87;10.47;8.04;1.38;0
29/04/2015 19:03:48;0;0;27.27;25.94;3328;55.4667;327;5.45;42;0.7;51.88;21.02;5.35;10.74;8.55;1.41;0
29/04/2015 19:04:48;0;0;27.25;25.94;3080;51.3333;396;6.6;45;0.75;51.83;21.00;5.38;10.71;8.51;1.41;0
29/04/2015 19:05:48;0;0;27.24;25.88;2091;34.85;223;3.71667;11;0.183333;50.43;20.43;5.26;10.37;8.43;1.34;0
29/04/2015 19:06:48;0;0;27.14;25.75;6902;115.033;769;12.8167;197;3.28333;49.65;20.12;5.20;10.24;7.96;1.37;0
29/04/2015 19:07:48;0;0;26.99;25.62;4742;79.0333;491;8.18333;149;2.48333;49.94;20.23;5.16;10.35;8.24;1.37;0
29/04/2015 19:08:48;0;0;26.99;25.62;2185;36.4167;165;2.75;63;1.05;47.85;19.39;4.93;9.88;7.97;1.29;0
29/04/2015 19:09:48;0;0;27.03;25.69;454;7.56667;0;0;0;0;49.75;20.16;5.09;10.29;8.30;1.35;0
29/04/2015 19:10:48;0;0;27.07;25.69;2199;36.65;241;4.01667;33;0.55;50.16;20.33;5.17;10.37;8.28;1.38;0
29/04/2015 19:11:48;0;0;27.03;25.62;5541;92.35;603;10.05;159;2.65;47.30;19.17;4.88;9.77;7.83;1.29;0
29/04/2015 19:12:48;0;0;27.00;25.56;7212;120.2;888;14.8;168;2.8;43.92;17.80;4.43;9.12;7.30;1.20;0
29/04/2015 19:13:48;0;0;26.93;25.50;3270;54.5;375;6.25;40;0.666667;43.29;17.54;4.37;8.97;7.19;1.22;0
29/04/2015 19:14:48;0;0;26.93;25.50;2415;40.25;282;4.7;36;0.6;41.82;16.95;4.21;8.65;6.90;1.16;0
29/04/2015 19:15:48;0;0;27.03;25.56;1885;31.4167;245;4.08333;12;0.2;40.85;16.55;4.16;8.45;6.77;1.11;0
29/04/2015 19:16:48;0;0;27.10;25.62;5277;87.95;636;10.6;126;2.1;42.15;17.08;4.38;8.64;7.08;1.15;0
29/04/2015 19:17:48;0;0;27.07;25.62;5814;96.9;684;11.4;128;2.13333;39.49;16.00;4.03;8.18;6.58;0.99;0
29/04/2015 19:18:48;0;0;27.10;25.62;1052;17.5333;116;1.93333;10;0.166667;38.39;15.56;3.88;7.96;6.40;1.02;0
29/04/2015 19:19:48;0;0;27.18;25.69;6430;107.167;832;13.8667;148;2.46667;38.88;15.75;3.94;8.04;6.46;1.03;0
29/04/2015 19:20:48;0;0;27.13;25.75;2448;40.8;278;4.63333;49;0.816667;39.04;15.82;3.96;8.08;6.49;1.06;0
29/04/2015 19:21:48;0;0;27.16;25.75;2679;44.65;352;5.86667;7;0.116667;32.79;13.29;3.17;6.85;5.44;0.93;0
29/04/2015 19:22:48;0;0;27.35;25.88;4936;82.2667;405;6.75;113;1.88333;31.77;12.87;3.07;6.69;5.29;1.03;0
29/04/2015 19:23:48;0;0;27.14;26.00;1717;28.6167;171;2.85;10;0.166667;53.64;21.74;5.53;11.14;8.86;1.60;0
29/04/2015 19:24:48;0;0;27.27;26.06;821;13.6833;37;0.616667;0;0;59.02;23.92;6.16;12.24;9.39;1.80;0
29/04/2015 19:25:48;0;0;27.28;26.12;1223;20.3833;112;1.86667;0;0;48.75;19.75;4.92;10.16;8.19;1.46;0
29/04/2015 19:26:48;0;0;27.27;26.12;845;14.0833;36;0.6;0;0;48.06;19.47;4.82;10.06;7.98;1.47;0
29/04/2015 19:27:48;0;0;27.33;26.12;1646;27.4333;117;1.95;43;0.716667;49.42;20.03;5.13;10.26;8.36;1.65;0
29/04/2015 19:28:48;0;0;27.39;26.19;877;14.6167;34;0.566667;0;0;50.04;20.28;5.42;10.24;8.54;1.59;0
29/04/2015 19:29:48;0;0;27.70;26.25;2965;49.4167;210;3.5;67;1.11667;34.61;14.03;3.73;7.20;6.01;1.44;0
29/04/2015 19:30:48;0;0;27.77;26.44;7583;126.383;586;9.76667;223;3.71667;12.43;5.04;1.38;2.65;2.11;1.16;0
29/04/2015 19:31:48;0;0;27.38;26.38;8090;134.833;1016;16.9333;182;3.03333;6.92;2.80;0.88;1.54;1.22;1.14;0
29/04/2015 19:32:48;0;0;27.83;26.38;2073;34.55;153;2.55;19;0.316667;17.17;6.96;2.82;3.36;2.28;3.42;0
29/04/2015 19:33:48;0;0;28.05;26.56;1480;24.6667;55;0.916667;14;0.233333;22.25;9.02;3.80;4.02;2.14;3.67;0
29/04/2015 19:34:48;0;0;27.89;26.62;2803;46.7167;363;6.05;18;0.3;17.82;7.22;2.17;3.75;2.80;2.15;0
29/04/2015 19:35:48;0;0;28.19;26.69;1193;19.8833;29;0.483333;0;0;7.69;3.12;1.33;1.71;1.56;2.81;0
29/04/2015 19:36:48;0;0;27.91;26.62;4180;69.6667;306;5.1;110;1.83333;16.67;6.75;1.70;3.48;2.59;0.89;0
29/04/2015 19:37:48;0;0;27.99;26.62;12103;201.717;652;10.8667;432;7.2;20.18;8.18;2.06;4.19;3.20;0.69;0
29/04/2015 19:38:48;0;0;28.06;26.75;8995;149.917;499;8.31667;288;4.8;1.64;0.66;0.21;0.33;0.20;0.15;0
29/04/2015 19:39:48;0;0;28.05;26.75;7717;128.617;431;7.18333;206;3.43333;3.85;1.56;0.52;0.80;0.37;0.20;0
29/04/2015 19:40:48;0;0;28.15;26.81;9293;154.883;511;8.51667;277;4.61667;0.26;0.11;0.04;0.05;0.05;0.03;0
29/04/2015 19:41:48;0;0;28.09;26.94;6478;107.967;344;5.73333;193;3.21667;0.99;0.40;0.15;0.19;0.08;0.04;0
29/04/2015 19:42:48;0;0;28.22;27.06;8545;142.417;443;7.38333;275;4.58333;7.74;3.14;3.11;3.12;2.71;1.09;0
29/04/2015 19:43:48;0;0;28.37;27.19;5688;94.8;303;5.05;180;3;247.27;100.20;34.50;51.94;22.78;8.92;0
29/04/2015 19:44:48;0;0;28.26;27.25;8385;139.75;365;6.08333;174;2.9;176.59;71.56;24.07;36.45;15.85;6.25;0
29/04/2015 19:45:48;0;0;28.24;27.31;2237;37.2833;117;1.95;69;1.15;158.50;64.23;21.04;33.04;14.51;5.48;0
29/04/2015 19:46:48;0;0;28.48;27.50;5535;92.25;318;5.3;164;2.73333;2.60;1.05;0.38;0.53;0.20;0.11;0
29/04/2015 19:47:48;0;0;28.63;27.75;5267;87.7833;342;5.7;131;2.18333;1.41;0.57;0.15;0.31;0.16;0.05;0
29/04/2015 19:48:48;0;0;28.85;27.94;2004;33.4;116;1.93333;51;0.85;2.32;0.94;0.25;0.51;0.25;0.09;0
29/04/2015 19:49:48;0;0;28.95;28.12;1003;16.7167;64;1.06667;3;0.05;1.22;0.49;0.12;0.27;0.14;0.05;0
29/04/2015 19:50:48;0;0;29.20;28.31;648;10.8;42;0.7;1;0.0166667;0.20;0.08;0.02;0.04;0.03;0.01;0
29/04/2015 19:51:48;0;0;29.28;28.50;998;16.6333;52;0.866667;5;0.0833333;3.40;1.38;0.37;0.73;0.41;0.12;0
29/04/2015 19:52:48;0;0;29.38;28.62;1193;19.8833;79;1.31667;11;0.183333;3.84;1.55;0.42;0.82;0.44;0.15;0
29/04/2015 19:53:48;0;0;29.43;28.81;1116;18.6;58;0.966667;2;0.0333333;0.01;0.00;0.00;0.00;0.00;0.00;0
29/04/2015 19:54:48;0;0;29.71;29.00;1213;20.2167;66;1.1;0;0;0.23;0.09;0.02;0.05;0.03;0.01;0
29/04/2015 19:55:48;0;0;29.72;29.12;8300;138.333;451;7.51667;231;3.85;7.36;2.98;0.87;1.57;0.77;0.28;0
29/04/2015 19:56:48;0;0;29.90;29.06;4249;70.8167;270;4.5;56;0.933333;3.35;1.36;0.47;0.69;0.30;0.15;0
29/04/2015 19:57:48;0;0;29.73;28.81;6152;102.533;372;6.2;100;1.66667;10.33;4.18;1.44;2.57;1.12;0.44;0
29/04/2015 19:58:48;0;0;29.61;28.75;5412;90.2;335;5.58333;76;1.26667;36.84;14.93;5.08;7.47;3.66;1.54;0
29/04/2015 19:59:48;0;0;29.68;28.81;5022;83.7;317;5.28333;86;1.43333;77.55;31.42;10.11;16.29;7.85;3.45;0
29/04/2015 20:00:48;0;0;29.63;28.88;2289;38.15;131;2.18333;29;0.483333;27.20;11.02;3.13;6.76;4.03;1.31;0
29/04/2015 20:01:48;0;0;29.59;28.81;3887;64.7833;216;3.6;89;1.48333;15.38;6.23;1.81;3.46;2.16;1.11;0
29/04/2015 20:02:48;0;0;29.47;28.75;7288;121.467;449;7.48333;167;2.78333;0.04;0.02;0.01;0.01;0.01;0.00;0
29/04/2015 20:03:48;0;0;29.39;28.56;5609;93.4833;332;5.53333;153;2.55;11.77;4.77;1.24;2.61;1.68;0.68;0
29/04/2015 20:04:48;0;0;29.13;28.38;144;2.4;3;0.05;0;0;18.17;7.36;1.99;4.07;2.73;1.23;0
29/04/2015 20:05:48;0;0;29.04;28.19;536;8.93333;45;0.75;9;0.15;15.08;6.11;1.62;3.40;2.25;0.97;0
29/04/2015 20:06:48;0;0;28.88;28.06;2284;38.0667;146;2.43333;71;1.18333;12.29;4.98;1.26;2.73;1.72;0.67;0
29/04/2015 20:07:48;0;0;28.82;27.94;5109;85.15;341;5.68333;154;2.56667;11.31;4.58;1.22;2.54;1.60;0.71;0
29/04/2015 20:08:48;0;0;28.83;27.88;1745;29.0833;167;2.78333;24;0.4;9.02;3.65;0.97;1.95;1.26;0.45;0
29/04/2015 20:09:48;0;0;28.84;27.88;962;16.0333;73;1.21667;15;0.25;8.04;3.26;0.90;1.73;1.12;0.40;0
29/04/2015 20:10:48;0;0;28.80;27.75;2893;48.2167;194;3.23333;72;1.2;9.41;3.81;1.00;2.05;1.30;0.52;0
29/04/2015 20:11:48;0;0;28.80;27.81;1554;25.9;136;2.26667;15;0.25;5.44;2.21;0.59;1.19;0.74;0.29;0
29/04/2015 20:12:48;0;0;28.96;27.88;4084;68.0667;268;4.46667;96;1.6;4.11;1.67;0.44;0.90;0.55;0.21;0
29/04/2015 20:13:48;0;0;29.17;27.88;3136;52.2667;267;4.45;22;0.366667;2.69;1.09;0.31;0.60;0.36;0.21;0
29/04/2015 20:14:48;0;0;29.00;27.94;1934;32.2333;125;2.08333;21;0.35;8.71;3.53;1.03;1.87;1.04;0.51;0
29/04/2015 20:15:48;0;0;29.13;27.88;6991;116.517;475;7.91667;172;2.86667;1.08;0.44;0.12;0.24;0.14;0.07;0
29/04/2015 20:16:48;0;0;29.07;27.75;9119;151.983;521;8.68333;255;4.25;2.88;1.17;0.60;0.89;1.02;1.62;0
29/04/2015 20:17:48;0;0;28.80;27.50;11119;185.317;489;8.15;362;6.03333;1.25;0.51;0.14;0.27;0.19;0.10;0
29/04/2015 20:18:48;0;0;28.44;27.25;12692;211.533;502;8.36667;487;8.11667;1.20;0.49;0.21;0.29;0.24;0.40;0
29/04/2015 20:19:48;0;0;28.10;27.06;13335;222.25;614;10.2333;507;8.45;1.62;0.66;0.27;0.34;0.24;0.36;0
29/04/2015 20:20:48;0;0;28.07;26.88;10118;168.633;526;8.76667;331;5.51667;9.27;3.76;2.11;2.80;3.31;6.09;0
29/04/2015 20:21:48;0;0;28.11;26.94;13737;228.95;425;7.08333;463;7.71667;33.56;13.60;7.52;10.30;12.16;22.84;0
29/04/2015 20:22:48;0;0;28.31;27.12;2068;34.4667;151;2.51667;39;0.65;16.48;6.68;3.78;5.76;7.37;12.02;0
29/04/2015 20:23:48;0;0;28.36;27.25;3500;58.3333;168;2.8;103;1.71667;16.13;6.54;3.79;5.78;7.52;12.29;0
29/04/2015 20:24:48;0;0;28.42;27.44;3834;63.9;280;4.66667;87;1.45;33.79;13.69;7.38;9.60;10.77;19.94;0
29/04/2015 20:25:48;0;0;28.54;27.50;2809;46.8167;214;3.56667;45;0.75;24.88;10.08;5.35;7.50;8.60;14.49;0
29/04/2015 20:26:48;0;0;28.57;27.56;5742;95.7;335;5.58333;193;3.21667;26.10;10.57;5.84;8.22;9.90;17.19;0
29/04/2015 20:27:48;0;0;28.53;27.62;8030;133.833;450;7.5;257;4.28333;37.48;15.19;8.13;10.55;11.63;21.91;0
29/04/2015 20:28:48;0;0;28.65;27.81;7656;127.6;364;6.06667;193;3.21667;4.17;1.69;0.91;1.39;1.77;2.70;0
29/04/2015 20:29:48;0;0;28.89;28.06;8972;149.533;574;9.56667;271;4.51667;0.99;0.40;0.17;0.27;0.28;0.42;0
29/04/2015 20:30:48;0;0;28.99;28.19;10519;175.317;660;11;357;5.95;11.26;4.56;2.46;3.43;4.07;7.27;0
29/04/2015 20:31:48;0;0;29.23;28.25;7728;128.8;479;7.98333;220;3.66667;11.54;4.68;2.41;3.64;4.31;6.73;0
29/04/2015 20:32:48;0;0;29.42;28.38;5157;85.95;370;6.16667;139;2.31667;8.36;3.39;1.84;2.62;3.19;5.34;0
29/04/2015 20:33:48;0;0;29.41;28.44;1783;29.7167;101;1.68333;43;0.716667;6.66;2.70;1.45;2.03;2.41;4.27;0
29/04/2015 20:34:48;0;0;29.55;28.50;4607;76.7833;331;5.51667;104;1.73333;9.23;3.74;1.96;2.83;3.38;5.35;0
29/04/2015 20:35:48;0;0;29.59;28.56;3095;51.5833;242;4.03333;70;1.16667;8.13;3.29;1.69;2.57;3.08;4.55;0
29/04/2015 20:36:48;0;0;29.64;28.69;2294;38.2333;164;2.73333;49;0.816667;8.47;3.43;1.77;2.69;3.23;4.78;0
29/04/2015 20:37:48;0;0;29.69;28.75;2463;41.05;190;3.16667;43;0.716667;5.73;2.32;1.20;1.74;2.11;3.37;0
29/04/2015 20:38:48;0;0;29.72;28.75;4354;72.5667;289;4.81667;108;1.8;10.01;4.06;2.13;3.08;3.68;6.08;0
29/04/2015 20:39:48;0;0;29.74;28.75;5253;87.55;531;8.85;102;1.7;8.28;3.35;1.75;2.55;3.01;4.82;0
29/04/2015 20:40:48;0;0;29.79;28.75;3799;63.3167;303;5.05;66;1.1;11.57;4.69;2.54;3.69;4.52;7.45;0
29/04/2015 20:41:48;0;0;29.85;28.81;2393;39.8833;232;3.86667;29;0.483333;13.88;5.63;2.87;4.48;5.40;7.51;0
29/04/2015 20:42:48;0;0;29.83;28.88;4758;79.3;343;5.71667;90;1.5;10.54;4.27;2.21;3.26;3.88;6.06;0
29/04/2015 20:43:48;0;0;29.92;28.94;7722;128.7;348;5.8;143;2.38333;27.36;11.09;5.80;7.52;8.39;16.55;0
29/04/2015 20:44:48;0;0;29.90;28.94;980;16.3333;82;1.36667;20;0.333333;8.99;3.64;1.80;2.63;3.02;4.47;0
29/04/2015 20:45:48;0;0;29.90;28.88;54;0.9;4;0.0666667;0;0;10.24;4.15;2.02;3.00;3.55;5.14;0
29/04/2015 20:46:48;0;0;29.97;28.88;1572;26.2;172;2.86667;15;0.25;9.00;3.65;1.83;2.66;3.13;4.68;0
29/04/2015 20:47:48;0;0;30.01;28.94;1059;17.65;101;1.68333;16;0.266667;5.37;2.18;1.24;1.72;2.15;3.90;0
29/04/2015 20:48:48;0;0;30.08;28.94;283;4.71667;20;0.333333;5;0.0833333;3.58;1.45;0.88;1.26;1.66;2.92;0
29/04/2015 20:49:48;0;0;30.13;29.00;1315;21.9167;120;2;25;0.416667;5.73;2.32;1.28;1.83;2.31;4.03;0
29/04/2015 20:50:48;0;0;30.12;29.00;2305;38.4167;197;3.28333;41;0.683333;15.60;6.32;3.35;4.87;5.81;9.59;0
29/04/2015 20:51:48;0;0;30.13;29.06;4148;69.1333;303;5.05;110;1.83333;16.55;6.71;3.59;5.13;6.08;10.96;0
29/04/2015 20:52:48;0;0;30.20;29.06;876;14.6;91;1.51667;9;0.15;9.92;4.02;2.14;3.03;3.57;5.91;0
29/04/2015 20:53:48;0;0;30.18;29.06;2983;49.7167;261;4.35;70;1.16667;11.91;4.82;2.54;3.53;4.15;7.11;0
29/04/2015 20:54:48;0;0;30.12;29.06;1264;21.0667;88;1.46667;23;0.383333;7.09;2.87;1.57;2.11;2.51;4.51;0
29/04/2015 20:55:48;0;0;30.05;29.06;1342;22.3667;128;2.13333;19;0.316667;5.72;2.32;1.24;1.86;2.36;4.00;0
29/04/2015 20:56:48;0;0;30.02;29.00;2114;35.2333;116;1.93333;48;0.8;10.81;4.38;2.26;3.20;3.73;6.51;0
29/04/2015 20:57:48;0;0;29.99;29.00;490;8.16667;42;0.7;3;0.05;5.47;2.21;1.20;1.77;2.23;3.79;0
29/04/2015 20:58:48;0;0;29.94;29.00;1388;23.1333;95;1.58333;27;0.45;8.36;3.39;1.82;2.65;3.26;5.64;0
29/04/2015 20:59:48;0;0;30.02;29.00;2144;35.7333;174;2.9;26;0.433333;11.03;4.47;2.30;3.11;3.45;6.35;0
29/04/2015 21:00:48;0;0;30.16;29.06;1621;27.0167;118;1.96667;22;0.366667;11.78;4.77;2.52;3.50;4.03;7.06;0
29/04/2015 21:01:48;0;0;30.16;29.06;1956;32.6;157;2.61667;28;0.466667;10.06;4.08;2.18;3.07;3.57;6.08;0
29/04/2015 21:02:48;0;0;30.22;29.00;3343;55.7167;256;4.26667;64;1.06667;16.39;6.64;3.48;5.16;6.12;10.16;0
29/04/2015 21:03:48;0;0;30.24;29.00;3641;60.6833;273;4.55;83;1.38333;8.70;3.53;1.83;2.62;3.09;4.71;0
29/04/2015 21:04:48;0;0;30.21;29.00;1971;32.85;138;2.3;16;0.266667;8.47;3.43;1.77;2.53;2.93;4.54;0
29/04/2015 21:05:48;0;0;30.23;29.06;3218;53.6333;232;3.86667;62;1.03333;27.91;11.31;6.01;8.97;10.76;18.22;0
29/04/2015 21:06:48;0;0;30.26;29.12;12825;213.75;605;10.0833;425;7.08333;19.15;7.76;4.13;5.87;6.96;12.01;0
29/04/2015 21:07:48;0;0;30.24;29.12;3470;57.8333;236;3.93333;66;1.1;9.46;3.83;2.07;2.67;3.02;5.93;0
29/04/2015 21:08:48;0;0;30.24;29.12;4311;71.85;301;5.01667;106;1.76667;15.70;6.36;3.33;4.99;5.90;9.50;0
29/04/2015 21:09:48;0;0;30.19;29.12;4028;67.1333;335;5.58333;61;1.01667;15.95;6.46;3.40;5.09;6.05;10.15;0
29/04/2015 21:10:48;0;0;30.23;29.12;3564;59.4;267;4.45;54;0.9;15.98;6.47;3.44;5.15;6.20;10.07;0
29/04/2015 21:11:48;0;0;30.27;29.12;2664;44.4;185;3.08333;27;0.45;11.79;4.78;2.55;3.80;4.63;7.67;0
29/04/2015 21:12:48;0;0;30.32;29.12;4868;81.1333;352;5.86667;100;1.66667;14.84;6.01;3.18;4.45;5.23;9.19;0
29/04/2015 21:13:48;0;0;30.32;29.12;2676;44.6;164;2.73333;39;0.65;10.56;4.28;2.26;3.32;3.99;6.24;0
29/04/2015 21:14:48;0;0;30.34;29.12;3774;62.9;248;4.13333;48;0.8;12.76;5.17;2.76;4.10;4.95;8.44;0
29/04/2015 21:15:48;0;0;30.31;29.12;3480;58;237;3.95;67;1.11667;10.52;4.26;2.31;3.41;4.19;6.97;0
29/04/2015 21:16:48;0;0;30.29;29.12;3188;53.1333;208;3.46667;38;0.633333;10.00;4.05;2.15;3.28;3.92;6.61;0
29/04/2015 21:17:48;0;0;30.24;29.12;4456;74.2667;277;4.61667;96;1.6;9.53;3.86;2.05;2.99;3.56;5.90;0
29/04/2015 21:18:48;0;0;30.31;29.19;2358;39.3;164;2.73333;29;0.483333;11.16;4.52;2.34;3.55;4.23;6.98;0
29/04/2015 21:19:48;0;0;30.29;29.19;2845;47.4167;192;3.2;44;0.733333;11.25;4.56;2.43;3.50;4.17;6.90;0
29/04/2015 21:20:48;0;0;30.22;29.19;5493;91.55;470;7.83333;112;1.86667;7.21;2.92;1.56;2.19;2.56;4.23;0
29/04/2015 21:21:48;0;0;30.14;29.19;2220;37;234;3.9;25;0.416667;6.09;2.47;1.25;1.76;1.99;3.57;0
29/04/2015 21:22:48;0;0;30.14;29.12;861;14.35;58;0.966667;7;0.116667;6.80;2.76;1.44;2.05;2.36;4.15;0
29/04/2015 21:23:48;0;0;30.10;29.12;1500;25;114;1.9;15;0.25;6.30;2.55;1.33;1.82;2.14;3.72;0
29/04/2015 21:24:48;0;0;30.05;29.12;1751;29.1833;103;1.71667;44;0.733333;8.24;3.34;1.80;2.48;2.95;5.09;0
29/04/2015 21:25:48;0;0;30.15;29.06;11613;193.55;642;10.7;425;7.08333;14.70;5.96;3.13;4.13;4.65;8.81;0
29/04/2015 21:26:48;0;0;30.02;29.00;11901;198.35;442;7.36667;408;6.8;5.10;2.07;1.02;1.50;1.82;3.35;0
29/04/2015 21:27:48;0;0;30.24;29.31;9582;159.7;478;7.96667;350;5.83333;4.70;1.90;0.94;1.35;1.48;2.54;0
29/04/2015 21:28:48;0;0;29.99;29.19;12308;205.133;614;10.2333;419;6.98333;0.20;0.08;0.04;0.05;0.06;0.10;0
29/04/2015 21:29:48;0;0;29.88;28.94;12655;210.917;657;10.95;451;7.51667;19.61;7.94;3.59;5.33;5.01;7.32;0
29/04/2015 21:30:48;0;0;29.82;28.88;4676;77.9333;291;4.85;157;2.61667;71.62;29.02;15.27;20.66;23.31;31.69;0
29/04/2015 21:31:48;0;0;29.71;28.75;918;15.3;71;1.18333;25;0.416667;66.88;27.10;12.94;19.04;19.24;30.92;0
29/04/2015 21:32:48;0;0;29.50;28.69;1300;21.6667;119;1.98333;30;0.5;53.22;21.56;9.16;14.15;12.08;19.21;0
29/04/2015 21:33:48;0;0;29.73;28.69;2215;36.9167;173;2.88333;42;0.7;101.47;41.12;18.65;28.12;27.15;38.31;0
29/04/2015 21:34:48;0;0;29.79;28.62;1522;25.3667;104;1.73333;42;0.7;59.12;23.96;11.26;16.89;16.83;27.51;0
29/04/2015 21:35:48;0;0;29.88;28.69;3433;57.2167;243;4.05;89;1.48333;71.05;28.79;13.60;20.50;20.71;33.21;0
29/04/2015 21:36:48;0;0;30.07;28.94;3598;59.9667;258;4.3;91;1.51667;97.26;39.41;19.14;27.82;28.79;45.84;0
